,Unnamed: 0,X.1,X,SubjectID,TrialNumber,StartingPositionIndex,TimeOut,TimeOutStr,TimeStampBegin,TimeStampEnd,TrialDuration,TriggerPressedFreq,CancelPressedFreq,ParticipantPosition_x,ParticipantRotation_x,ParticipantRotation_y,ParticipantRotation_z,ParticipantPosition_y,ParticipantPosition_z,TargetHousePos_x,TargetHouseRot_x,TargetHouseDir_x,GhostHouseInitPos_x,GhostHouseInitRot_x,TGhostHouseInitDir_x,GhostHouseFinalPos_x,GhostHouseFinalRot_x,TGhostHouseFinalDir_x,PointerPosition_x,PointerRotation_x,PointerDirection_x,PointerDirection_y,PointerDirection_z,PointerRotation_y,PointerRotation_z,PointerPosition_y,PointerPosition_z,GhostHouseFinalDir_y,GhostHouseFinalDir_z,GhostHouseFinalRot_y,GhostHouseFinalRot_z,GhostHouseFinalPos_y,GhostHouseFinalPos_z,GhostHouseInitDir_y,GhostHouseInitDir_z,GhostHouseInitRot_y,GhostHouseInitRot_z,GhostHouseInitPos_y,GhostHouseInitPos_z,TargetHouseDir_y,TargetHouseDir_z,TargetHouseRot_y,TargetHouseRot_z,TargetHousePos_y,TargetHousePos_z,TargetHouseIndex,TargetHouseName,GhostHouseName,TargetHouseID,GhostHouseRotDifferenceToTargetHouse,ParticipantDistanceToTargetHouse,ParticipantDistanceToGhostHouse,GhostHouseDistanceToTargetHouse,PointedDirections,Condition,Task,RecalculatedAngle,SignedAngle,GHP_RotDiff_signed,GHP_RotDiff
1458,1459,735,746,1062,19,2,False,False,2021-07-22 07:54:11.354743242,2021-07-22 07:54:39.639837980,28.285094738006602,2,0,-33.4124603271484,354.71994018554705,264.173828125,357.237396240234,-2.81063938140869,-190.689727783203,-153.392501831055,2.242340542e-06,0.506837248802185,-89.4178009033203,0.0,0.8517698049545279,-138.389785766602,0.0,0.7114062309265129,-33.788131713867195,342.96636962890597,-0.954967260360717,0.292932718992233,-0.047201782464980996,267.170318603516,28.2158279418945,-3.2303919792175297,-190.721618652344,0.0,-0.702781081199646,134.65055847168,0,-0.236203908920288,-130.98043823242202,0.0,-0.5239163637161249,121.595321655273,0,-2.4785122871398904,-193.46691894531202,-3.9136224927460703e-08,0.862041771411895,30.4533882141113,-8.238012924e-06,-2.5143280029296897,-202.649963378906,3,TaskBuilding_45,TaskBuilding_45,44,-104.19717407226601,120.669105529785,120.799385070801,73.2583923339844,"[{'x': -0.9549672603607171, 'y': 0.292932718992233, 'z': -0.047201782464981}]",Belt,GHP,2.86304246763295,2.86304246763295,-104.19717407226601,104.19717407226601
1459,1460,736,747,1062,20,2,False,False,2021-07-22 07:54:39.907122612,2021-07-22 07:55:02.345273495,22.4381508827209,2,0,-33.4409027099609,359.22018432617205,301.82586669921903,357.414611816406,-2.8183574676513703,-190.61291503906202,-3.30635356903076,2.7844312169999996e-06,-0.7445042729377741,-138.389785766602,0.0,0.7114062309265129,-4.161895751953121,0.0,-0.6392655372619621,-32.965377807617195,337.305999755859,0.7368633151054379,0.385809540748596,-0.555142998695373,126.99387359619101,15.051541328430199,-3.18620777130127,-190.910736083984,0.0,0.7689861059188839,320.262939453125,0,-4.720306396484379,-254.491058349609,0.0,-0.702781081199646,134.65055847168,0,-0.236203908920288,-130.98043823242202,-4.85975064634658e-08,0.667617797851562,311.88348388671903,6.236859462e-06,-6.04534912109375,-256.052215576172,1,TaskBuilding_32,TaskBuilding_32,31,-8.37945556640625,72.1300354003906,70.3347244262695,2.2192120552062997,"[{'x': 0.736863315105438, 'y': 0.385809540748596, 'z': -0.5551429986953731}]",Belt,GHP,28.280226588931104,-28.280226588931104,-8.37945556640625,8.37945556640625
1460,1461,737,748,1062,21,1,False,False,2021-07-22 07:55:03.500320435,2021-07-22 07:55:51.596298218,48.095977783203104,2,0,155.52102661132798,354.504791259766,165.79524230957,355.08255004882795,-0.176028966903686,-42.498992919921896,172.500091552734,6.085543191e-06,-0.633002042770385,-4.161895751953121,0.0,-0.6392655372619621,156.86767578125,0.0,-0.6392655372619621,155.224670410156,330.497436523438,-0.279812276363372,0.492462515830993,0.824127256870269,341.246337890625,357.358032226562,-0.527255058288574,-42.1805267333984,0.0,0.7689861059188839,320.262939453125,0,-0.159024000167846,-4.802093505859379,0.0,0.7689861059188839,320.262939453125,0,-4.720306396484379,-254.491058349609,-1.06212752370993e-07,0.7741501331329341,320.72802734375,6.893619682999999e-06,-1.50027942657471,-12.2371349334717,1,TaskBuilding_17,TaskBuilding_17,16,0.465087890625,34.4401664733887,37.452629089355504,17.362350463867198,"[{'x': -0.279812276363372, 'y': 0.49246251583099304, 'z': 0.8241272568702691}]",Belt,GHP,48.0492029691633,-48.0492029691633,0.465087890625,0.465087890625
1461,1462,738,749,1062,22,1,False,False,2021-07-22 07:55:51.863118410,2021-07-22 07:56:27.646080017,35.7829616069794,2,0,155.50080871582,356.64694213867205,350.03176879882795,358.166381835938,-0.17310523986816398,-42.3194427490234,151.605972290039,2.3527222760000003e-06,-0.6467576026916501,156.86767578125,0.0,-0.6392655372619621,225.459564208984,0.0,0.496958017349243,155.719436645508,329.26593017578097,0.712227702140808,0.5110540986061091,0.481202065944671,55.9558792114258,359.688049316406,-0.543513178825378,-42.0318756103516,0.0,-0.867774605751037,150.20104980468798,0,-0.36324799060821505,-27.7375183105469,0.0,0.7689861059188839,320.262939453125,0,-0.159024000167846,-4.802093505859379,-4.10627478686365e-08,0.7626955509185791,319.702423095703,6.4121900320000005e-06,-5.046661376953121,-144.83283996582,2,TaskBuilding_21,TaskBuilding_21,20,169.501373291016,102.762969970703,71.4311599731445,138.51931762695298,"[{'x': 0.7122277021408081, 'y': 0.5110540986061091, 'z': 0.481202065944671}]",Belt,GHP,126.21993912368099,-126.21993912368099,169.501373291016,169.501373291016
1462,1463,739,750,1062,23,1,False,False,2021-07-22 07:56:27.912878036,2021-07-22 07:56:55.323101282,27.4102232456207,2,0,155.625900268555,357.201782226562,69.889289855957,359.407592773438,-0.181469202041625,-42.3069915771484,132.77926635742202,1.9216329746e-05,0.651104807853698,225.459564208984,0.0,0.496958017349243,132.678619384766,0.0,0.604327619075775,155.167770385742,329.516204833984,-0.6075882911682121,0.5072947144508361,0.6111371517181391,315.166839599609,10.7422294616699,-0.5394725799560539,-42.1428375244141,0.0,-0.7967358827590941,142.819534301758,0,-0.29953896999359103,29.127685546875,0.0,-0.867774605751037,150.20104980468798,0,-0.36324799060821505,-27.7375183105469,-3.35388222083566e-07,-0.7589879035949699,139.375045776367,-7.1130921239999995e-06,-1.0832729339599598,29.1151313781738,0,TaskBuilding_3,TaskBuilding_3,2,-3.44448852539062,74.8554000854492,74.9082260131836,0.7902697920799251,"[{'x': -0.607588291168212, 'y': 0.5072947144508361, 'z': 0.6111371517181391}]",Belt,GHP,27.0946326601966,-27.0946326601966,-3.44448852539062,3.44448852539062
1463,1464,740,751,1062,24,1,False,False,2021-07-22 07:56:55.589172363,2021-07-22 07:57:26.409154415,30.819982051849397,2,0,155.50537109375,357.481262207031,343.995056152344,0.5455486774444579,-0.17550516128539997,-42.2837677001953,71.65252685546879,1.7861588275e-05,-0.6753152012825009,132.678619384766,0.0,0.604327619075775,97.3165435791016,0.0,0.604327619075775,155.12570190429702,357.00436401367205,-0.423518776893615,0.05225980281829799,-0.9043787121772758,205.093597412109,50.4088859558105,-0.581130504608154,-42.5713043212891,0.0,-0.7967358827590941,142.819534301758,0,-1.92947745323181,-76.0385437011719,0.0,-0.7967358827590941,142.819534301758,0,-0.29953896999359103,29.127685546875,-3.1174351988738604e-07,-0.7375292778015129,222.47863769531202,1.0606126124e-05,-2.82239532470703,-48.32182312011721,3,TaskBuilding_28,TaskBuilding_28,27,79.6591033935547,84.098518371582,67.3257598876953,37.784332275390604,"[{'x': -0.42351877689361506, 'y': 0.05225980281829801, 'z': -0.9043787121772761}]",Belt,GHP,60.7877673892671,-60.7877673892671,79.6591033935547,79.6591033935547
1464,1465,741,752,1062,25,3,False,False,2021-07-22 07:57:27.563655376,2021-07-22 07:58:02.218561172,34.654905796051004,2,0,-114.40827941894501,359.613861083984,249.631927490234,359.499450683594,6.4730644226e-05,-139.71560668945298,-69.55218505859379,2.4381604816e-05,0.7305085062980649,97.3165435791016,0.0,0.604327619075775,-116.462142944336,0.0,-0.6785703897476191,-114.119735717773,338.936798095703,0.42994755506515503,0.35939732193946794,-0.828238368034362,152.565673828125,18.9081745147705,-0.35631608963012606,-139.906494140625,0.0,-0.734535813331604,222.732025146484,0,-1.7983236312866202,-192.909881591797,0.0,-0.7967358827590941,142.819534301758,0,-1.92947745323181,-76.0385437011719,-4.2553926959954e-07,-0.6829036474227901,133.07096862793,-1.2444954335999999e-05,-1.5228500366210902,-66.1002349853516,0,TaskBuilding_39,TaskBuilding_39,38,-89.6610565185547,86.0090560913086,53.4137687683105,135.208389282227,"[{'x': 0.42994755506515503, 'y': 0.35939732193946805, 'z': -0.828238368034362}]",Belt,GHP,121.210454713066,121.210454713066,-89.6610565185547,89.6610565185547
1465,1466,742,753,1062,26,3,False,False,2021-07-22 07:58:02.484848022,2021-07-22 07:59:21.578186274,79.0933382511139,2,0,-114.31233215331999,354.57839965820295,183.840789794922,356.802612304688,0.014309167861938,-139.80712890625,-273.259429931641,2.4247665351e-05,-0.999782979488372,-116.462142944336,0.0,-0.6785703897476191,-49.21379089355471,0.0,-0.733531713485717,-114.420059204102,331.915191650391,0.48375135660171503,0.47077789902687,0.7378026843070981,33.2514495849609,356.749145507812,-0.341047048568725,-139.46530151367202,0.0,0.6796552538871761,312.81671142578097,0,-1.10143136978149,-92.57647705078121,0.0,-0.734535813331604,222.732025146484,0,-1.7983236312866202,-192.909881591797,-4.2320158399888896e-07,-0.020830631256103002,268.806396484375,9.407296602e-06,-0.828033447265625,-177.61767578125,3,TaskBuilding_53,TaskBuilding_53,52,-44.0103149414062,163.438323974609,80.2778778076172,239.642501831055,"[{'x': 0.48375135660171503, 'y': 0.47077789902687006, 'z': 0.7378026843070981}]",Belt,GHP,136.63234982742,136.63234982742,-44.0103149414062,44.0103149414062
1466,1467,743,754,1062,27,3,False,False,2021-07-22 07:59:21.845062256,2021-07-22 07:59:45.423785925,23.5787236690521,2,0,-114.267684936523,355.968109130859,43.988887786865206,356.509704589844,0.011239767074584,-139.67410278320298,-134.47297668457,90.0,2.98023223876953e-08,-49.21379089355471,90.0,0.0,-52.0785064697266,90.0,0.0,-114.003280639648,333.944458007812,0.782375931739807,0.439242362976074,0.441536009311676,60.5616683959961,355.343597412109,-0.36916601657867404,-139.405426025391,-1.00000011920929,-1.4901161193847598e-07,81.3391494750977,0,-2.00228452682495,-129.478942871094,-1.00000011920929,-1.63912773132324e-07,312.81671142578097,0,-1.10143136978149,-92.57647705078121,-1.0,4.3213367462158203e-07,129.875503540039,0.0,0.974637746810913,-4.41340208053589,1,TaskBuilding_42,TaskBuilding_42,41,48.5363540649414,136.643295288086,63.0515327453613,149.796859741211,"[{'x': 0.782375931739807, 'y': 0.43924236297607405, 'z': 0.441536009311676}]",Belt,GHP,69.0577112099992,69.0577112099992,48.5363540649414,48.5363540649414
1467,1468,744,755,1062,28,3,False,False,2021-07-22 07:59:45.690176725,2021-07-22 08:00:34.622982264,48.9328055381775,2,0,-114.207962036133,355.15158081054705,80.6260528564453,358.6298828125,0.006032466888426999,-139.68688964843798,-133.890060424805,4.487968453e-06,-0.727007031440734,-52.0785064697266,0.0,0.9885969758033749,-5.78886413574219,0.0,0.8168206214904781,-114.039108276367,332.16949462890597,0.8787137866020199,0.466857731342315,-0.09952858090400599,96.4621429443359,332.61798095703097,-0.303751468658447,-139.50729370117202,0.0,-0.576892018318176,125.232231140137,0,-3.6972694396972696,-168.326080322266,0.0,0.150585532188415,81.3391418457031,0,-2.00228452682495,-129.478942871094,-7.83298261808341e-08,0.6866299510002131,313.363922119141,1.7843435669999998e-06,0.4148178100585929,-53.5344390869141,2,TaskBuilding_43,TaskBuilding_43,42,188.131683349609,88.2244491577148,112.305564880371,172.057968139648,"[{'x': 0.87871378660202, 'y': 0.46685773134231506, 'z': -0.09952858090400601}]",Belt,GHP,109.330885422061,109.330885422061,-171.868316650391,171.868316650391
0,1,1,0,1010,1,1,False,False,2021-06-07 09:34:30.838017225,2021-06-07 09:35:20.616043806,49.7780265808105,2,0,155.57882690429702,8.3622522354126,127.74118804931601,0.45239689946174605,-0.137866258621215,-42.377227783203104,132.77926635742202,1.9216329746e-05,0.651104807853698,45.2274322509766,0.0,-0.99999588727951,152.871826171875,0.0,0.5853251218795771,155.308944702148,333.73040771484403,-0.39057472348213107,0.4425955414772029,0.807193040847778,334.17913818359403,358.401000976562,-0.524287939071655,-41.790313720703104,0.0,-0.8107986450195309,144.17404174804702,0,-0.18014848232269198,-7.25126647949219,0.0,-0.002871036529541,269.83551025390597,0,-366.848327636719,352.797027587891,-3.35388222083566e-07,-0.7589879035949699,139.375045776367,-7.1130921239999995e-06,-1.0832729339599598,29.1151313781738,0,TaskBuilding_3,TaskBuilding_3,2,-4.79899597167969,74.8554000854492,35.0805282592773,41.557689666748,"[{'x': 0.8971533179283141, 'y': 0.20457375049591, 'z': -0.391491800546646}, {'x': -0.390574723482131, 'y': 0.44259554147720304, 'z': 0.8071930408477781}]",Control,GHP,8.132891909834019,-8.13289190983404,-4.79899597167969,4.79899597167969
1,2,2,1,1010,2,1,False,False,2021-06-07 09:35:20.882395506,2021-06-07 09:36:41.033951998,80.15155649185179,2,0,155.53976440429702,359.49044799804705,356.477478027344,357.599975585938,-0.11688804626464801,-42.2760467529297,151.605972290039,2.3527222760000003e-06,-0.6467576026916501,152.871826171875,0.0,0.5853251218795771,-5.49641418457031,0.0,0.5853251218795771,154.982849121094,332.981201171875,-0.889365255832672,0.454282879829406,0.05154184252023599,273.316772460938,1.5931339263916,-0.414995670318603,-42.2660522460938,0.0,-0.8107986450195309,144.17404174804702,0,1.2413467168808,37.9724884033203,0.0,-0.8107986450195309,144.17404174804702,0,-0.18014848232269198,-7.25126647949219,-4.10627478686365e-08,0.7626955509185791,319.702423095703,6.4121900320000005e-06,-5.046661376953121,-144.83283996582,2,TaskBuilding_21,TaskBuilding_21,20,175.528381347656,102.762969970703,179.895477294922,241.119232177734,"[{'x': -0.8893652558326721, 'y': 0.454282879829406, 'z': 0.051541842520236004}]",Control,GHP,91.12015267009122,91.12015267009122,175.528381347656,175.528381347656
2,3,3,2,1010,3,1,False,False,2021-06-07 09:36:41.300799608,2021-06-07 09:37:29.810555458,48.50975584983829,2,0,155.475341796875,358.910491943359,292.728759765625,1.4754980802536002,-0.11797785758972099,-42.2748565673828,172.500091552734,6.085543191e-06,-0.633002042770385,-5.49641418457031,0.0,0.5853251218795771,196.509170532227,0.0,-0.712816894054412,156.043594360352,334.902069091797,0.687194883823394,0.424166500568389,0.589784681797027,49.3621711730957,358.204284667969,-0.46310102939605696,-42.1027679443359,0.0,0.7013501524925229,314.535430908203,0,-0.531983017921447,-28.233444213867198,0.0,-0.8107986450195309,144.17404174804702,0,1.2413467168808,37.9724884033203,-1.06212752370993e-07,0.7741501331329341,320.72802734375,6.893619682999999e-06,-1.50027942657471,-12.2371349334717,1,TaskBuilding_17,TaskBuilding_17,16,6.192596435546879,34.4401664733887,43.318233489990206,28.866163253784197,"[{'x': 0.687194883823394, 'y': 0.42416650056838906, 'z': 0.589784681797027}]",Control,GHP,19.818519131048,19.818519131048,6.192596435546879,6.192596435546879
3,4,4,3,1010,4,1,False,False,2021-06-07 09:37:30.079387426,2021-06-07 09:38:37.080506325,67.00111889839171,2,0,155.520401000977,356.323364257812,63.4568367004395,4.71687412261963,-0.10826861858367899,-42.2486572265625,71.65252685546879,1.7861588275e-05,-0.6753152012825009,196.509170532227,0.0,-0.712816894054412,14.2378692626953,0.0,0.5592122077941889,155.293273925781,336.019775390625,-0.286703467369079,0.406421244144439,-0.867538571357727,198.287643432617,4.29622888565063,-0.48319554328918396,-42.7904815673828,0.0,0.8290245532989499,34.001331329345696,0,-4.43709468841553,-195.41552734375,0.0,0.7013501524925229,314.535430908203,0,-0.531983017921447,-28.233444213867198,-3.1174351988738604e-07,-0.7375292778015129,222.47863769531202,1.0606126124e-05,-2.82239532470703,-48.32182312011721,3,TaskBuilding_28,TaskBuilding_28,27,188.47731018066398,84.098518371582,208.430572509766,157.91012573242202,"[{'x': -0.28670346736907903, 'y': 0.40642124414443903, 'z': -0.867538571357727}]",Control,GHP,67.5705945950142,-67.5705945950142,-171.522689819336,171.522689819336
4,5,5,4,1010,5,5,False,False,2021-06-07 09:38:38.237176418,2021-06-07 09:39:38.375644207,60.138467788696296,2,0,2.40597534179688,0.247154802083969,217.209518432617,2.74268770217896,2.09039545059204,41.5296859741211,87.63272094726558,2.2325495592e-05,0.667803168296814,14.2378692626953,0.0,0.5592122077941889,159.40515136718798,0.0,0.598590731620788,2.9351959228515603,341.286010742188,0.910333156585693,0.32084420323371804,0.26144340634346,73.9761734008789,15.255308151245101,1.6562824249267598,41.6564178466797,0.0,-0.801054954528808,143.230972290039,0,0.029721200466156002,6.306396484375,0.0,0.8290245532989499,34.001331329345696,0,-4.43709468841553,-195.41552734375,-3.8965339399510397e-07,-0.744337916374206,138.10226440429702,-8.547103788999999e-06,-0.7474174499511709,42.919761657714794,0,TaskBuilding_26,TaskBuilding_26,25,-5.12870788574219,85.2013854980469,160.894943237305,80.5755844116211,"[{'x': 0.910333156585693, 'y': 0.32084420323371804, 'z': 0.26144340634346}]",Control,GHP,15.0893871890366,-15.0893871890366,-5.12870788574219,5.12870788574219
5,6,6,5,1010,6,5,False,False,2021-06-07 09:39:38.642988682,2021-06-07 09:40:59.670974731,81.02798604965209,2,0,2.4982757568359397,0.662111461162567,102.23461151123001,1.1763592958450302,2.08483171463013,41.5433120727539,-36.169708251953104,4.805982371e-06,0.927095413208007,159.40515136718798,0.0,0.598590731620788,188.369445800781,0.0,0.33026424050331105,2.86407470703125,339.14306640625,0.706136047840118,0.356035947799682,0.612054169178009,49.082393646240206,11.3291463851929,1.69499158859253,41.786613464355504,0.0,-0.9438885450363149,160.715179443359,0,0.253917157649993,86.6479034423828,0.0,-0.801054954528808,143.230972290039,0,0.029721200466156002,6.306396484375,-8.388021655036941e-08,0.37482547760009705,67.98647308349611,-1.3235230652999998e-05,0.444427490234375,136.621490478516,2,TaskBuilding_34,TaskBuilding_34,33,-92.7287063598633,102.48648071289101,191.278167724609,230.033096313477,"[{'x': 0.7061360478401181, 'y': 0.356035947799682, 'z': 0.612054169178009}]",Control,GHP,71.21380685082971,71.21380685082971,-92.7287063598633,92.7287063598633
6,7,7,6,1010,7,5,False,False,2021-06-07 09:40:59.930878639,2021-06-07 09:41:52.521719217,52.5908405780792,2,0,2.4909820556640603,358.938385009766,73.2521133422852,0.290880620479583,2.0942137241363503,41.572135925293004,32.9231147766113,7.0877617870000005e-06,-0.16382037103176098,188.369445800781,0.0,0.33026424050331105,24.103225708007802,0.0,-0.34691682457923806,2.3794403076171897,344.036285400391,-0.353841036558151,0.275028496980667,0.893955171108245,338.40557861328097,25.813819885253896,1.81454038619995,42.0972442626953,0.0,0.937895894050598,339.701141357422,0,0.659838914871215,160.39978027343798,0.0,-0.9438885450363149,160.715179443359,0,0.253917157649993,86.6479034423828,-1.23704779753098e-07,0.986490190029144,350.5712890625,2.8421795830000002e-06,-0.586318969726562,158.665298461914,1,TaskBuilding_29,TaskBuilding_29,28,10.870147705078098,120.88468933105499,120.668502807617,9.074788093566891,"[{'x': -0.353841036558151, 'y': 0.275028496980667, 'z': 0.8939551711082451}]",Control,GHP,36.1630867648104,-36.1630867648104,10.870147705078098,10.870147705078098
7,8,8,7,1010,8,5,False,False,2021-06-07 09:41:52.791046858,2021-06-07 09:43:13.410330772,80.619283914566,2,0,2.46780395507812,358.63668823242205,15.4916372299194,1.6618371009826698,2.09050369262695,41.6220703125,-72.7988357543945,2.3583492293e-05,0.39651200175285295,24.103225708007802,0.0,-0.34691682457923806,-111.659133911133,0.0,0.717765986919403,1.91595458984375,340.27532958984403,-0.7820975780487059,0.3375004529953,-0.5238482356071471,236.18586730957,4.27882766723633,1.7780487537384,41.276969909668004,0.0,-0.6962844133377071,134.129653930664,0,2.42559051513672,22.3872451782227,0.0,0.937895894050598,339.701141357422,0,0.659838914871215,160.39978027343798,-4.1160959085573294e-07,-0.91802954673767,156.639694213867,-4.0035615710000006e-06,0.7274017333984371,53.81172180175779,3,TaskBuilding_35,TaskBuilding_35,34,22.5100402832031,76.2191390991211,115.74554443359399,50.005043029785206,"[{'x': -0.782097578048706, 'y': 0.3375004529953, 'z': -0.523848235607147}]",Control,GHP,43.01348330671821,-43.01348330671821,22.5100402832031,22.5100402832031
8,9,9,8,1010,9,2,False,False,2021-06-07 09:43:14.567497969,2021-06-07 09:44:06.500147342,51.93264937400821,3,1,-33.411087036132805,0.909978866577148,261.71075439453097,359.43527221679705,-2.75633668899536,-190.596160888672,-52.6894454956055,1.6004989447e-05,-0.6533048152923578,-111.659133911133,0.0,0.717765986919403,-48.7736968994141,0.0,-0.589918494224548,-33.652511596679695,349.793334960938,-0.780085444450378,0.177199259400367,0.600055932998657,307.568145751953,14.650263786315902,-3.24134302139282,-190.169769287109,0.0,-0.8074628114700309,216.151229858398,0,-2.5923535823822,-155.39553833007798,0.0,-0.6962844133377071,134.129653930664,0,2.42559051513672,22.3872451782227,-2.7933975843552606e-07,-0.757095098495483,220.791229248047,5.950808827000001e-06,-3.52444458007812,-144.380813598633,2,TaskBuilding_36,TaskBuilding_36,35,4.63999938964844,50.0160255432129,38.3815956115723,11.727149963378901,"[{'x': -0.7466163635253901, 'y': 0.186116188764572, 'z': 0.6386898756027221}, {'x': -0.7800854444503781, 'y': 0.17719925940036702, 'z': 0.600055932998657}]",Control,GHP,29.7887972062471,-29.7887972062471,4.63999938964844,4.63999938964844
